date,value
1966-06-01,1.113
1966-06-02,1.112
1966-06-03,1.114
1966-06-06,1.084
1966-06-07,1.083
1966-06-08,1.082
1966-06-09,1.081
1966-06-10,1.085
1966-06-13,1.083
1966-06-14,1.075
1966-06-15,1.076
1966-06-16,1.091
1966-06-17,1.097
1966-06-20,1.134
1966-06-21,1.125
1966-06-22,1.124
1966-06-23,1.148
1966-06-24,1.142
1966-06-27,1.169
1966-06-28,1.148
1966-06-29,1.162
1966-06-30,1.156
1966-07-01,1.159
1966-07-05,1.174
1966-07-06,1.190
1966-07-07,1.159
1966-07-08,1.170
1966-07-11,1.196
1966-07-12,1.230
1966-07-13,1.230
1966-07-14,1.220
1966-07-15,1.230
1966-07-18,1.282
1966-07-19,1.282
1966-07-20,1.267
1966-07-21,1.259
1966-07-22,1.249
1966-07-25,1.280
1966-07-26,1.252
1966-07-27,1.215
1966-07-28,1.231
1966-07-29,1.240
1966-08-01,1.233
1966-08-02,1.255
1966-08-03,1.290
1966-08-04,1.288
1966-08-05,1.305
1966-08-08,1.327
1966-08-09,1.330
1966-08-10,1.311
1966-08-11,1.380
1966-08-12,1.365
1966-08-15,1.370
1966-08-16,1.371
1966-08-17,1.388
1966-08-18,1.362
1966-08-19,1.331
1966-08-22,1.347
1966-08-23,1.378
1966-08-24,1.377
1966-08-25,1.350
1966-08-26,1.338
1966-08-29,1.298
1966-08-30,1.257
1966-08-31,1.250
1966-09-01,1.247
1966-09-02,1.236
1966-09-06,1.231
1966-09-07,1.246
1966-09-08,1.254
1966-09-09,1.270
1966-09-12,1.170
1966-09-13,1.185
1966-09-14,1.185
1966-09-15,1.160
1966-09-16,1.154
1966-09-19,1.130
1966-09-20,1.147
1966-09-21,1.120
1966-09-22,1.119
1966-09-23,1.111
1966-09-26,1.110
1966-09-27,1.111
1966-09-28,1.092
1966-09-29,1.104
1966-09-30,1.113
1966-10-03,1.103
1966-10-04,1.082
1966-10-05,1.075
1966-10-06,1.070
1966-10-07,1.073
1966-10-10,1.073
1966-10-11,1.088
1966-10-12,1.069
1966-10-13,1.074
1966-10-14,1.078
1966-10-17,1.092
1966-10-18,1.083
1966-10-19,1.079
1966-10-20,1.083
1966-10-21,1.089
1966-10-24,1.075
1966-10-25,1.091
1966-10-26,1.097
1966-10-27,1.092
1966-10-28,1.085
1966-10-31,1.088
1966-11-01,1.076
1966-11-02,1.078
1966-11-03,1.082
1966-11-04,1.081
1966-11-07,1.074
1966-11-09,1.079
1966-11-10,1.069
1966-11-11,1.077
1966-11-14,1.079
1966-11-15,1.079
1966-11-16,1.085
1966-11-17,1.079
1966-11-18,1.078
1966-11-21,1.071
1966-11-22,1.071
1966-11-23,1.064
1966-11-25,1.052
1966-11-28,1.042
1966-11-29,1.051
1966-11-30,1.060
1966-12-01,1.060
1966-12-02,1.061
1966-12-05,1.057
1966-12-06,1.048
1966-12-07,1.043
1966-12-08,1.055
1966-12-09,1.057
1966-12-12,1.057
1966-12-13,1.063
1966-12-14,1.058
1966-12-15,1.050
1966-12-16,1.054
1966-12-19,1.048
1966-12-20,1.046
1966-12-21,1.039
1966-12-22,1.039
1966-12-23,1.036
1966-12-27,1.033
1966-12-28,1.033
1966-12-29,1.021
1966-12-30,1.024
1967-01-03,1.029
1967-01-04,1.031
1967-01-05,1.021
1967-01-06,1.016
1967-01-09,1.011
1967-01-10,992
1967-01-11,1.007
1967-01-12,1.014
1967-01-13,1.006
1967-01-16,996
1967-01-17,1.001
1967-01-18,1.003
1967-01-19,1.009
1967-01-20,1.017
1967-01-23,1.021
1967-01-24,1.019
1967-01-25,1.002
1967-01-26,1.019
1967-01-30,1.023
1967-01-31,1.009
1967-02-01,1.008
1967-02-02,1.013
1967-02-03,1.009
1967-02-06,1.009
1967-02-07,1.009
1967-02-08,1.008
1967-02-09,1.007
1967-02-10,996
1967-02-13,987
1967-02-14,987
1967-02-15,990
1967-02-16,995
1967-02-17,996
1967-02-20,1.011
1967-02-21,1.015
1967-02-23,1.014
1967-02-24,1.012
1967-02-27,1.006
1967-02-28,1.001
1967-03-01,1.017
1967-03-02,1.013
1967-03-03,1.009
1967-03-06,1.017
1967-03-07,1.028
1967-03-08,1.021
1967-03-09,1.027
1967-03-10,1.029
1967-03-13,1.033
1967-03-14,1.036
1967-03-15,1.039
1967-03-16,1.036
1967-03-17,1.036
1967-03-20,1.032
1967-03-21,1.025
1967-03-22,1.021
1967-03-23,1.023
1967-03-27,1.019
1967-03-28,1.016
1967-03-29,1.014
1967-03-30,1.022
1967-03-31,1.026
1967-04-03,1.023
1967-04-04,1.025
1967-04-05,1.033
1967-04-06,1.038
1967-04-07,1.033
1967-04-10,1.025
1967-04-11,1.028
1967-04-12,1.019
1967-04-13,1.019
1967-04-14,1.026
1967-04-17,1.024
1967-04-18,1.027
1967-04-19,1.027
1967-04-20,1.025
1967-04-21,1.024
1967-04-24,1.019
1967-04-25,1.016
1967-04-26,1.022
1967-04-27,1.010
1967-04-28,1.012
1967-05-01,1.015
1967-05-02,1.020
1967-05-03,1.024
1967-05-04,1.025
1967-05-05,1.022
1967-05-08,1.020
1967-05-09,1.023
1967-05-10,1.021
1967-05-11,1.019
1967-05-12,1.022
1967-05-15,1.020
1967-05-16,1.019
1967-05-17,1.022
1967-05-18,1.025
1967-05-19,1.030
1967-05-22,1.029
1967-05-23,1.035
1967-05-24,1.027
1967-05-25,1.023
1967-05-26,1.020
1967-05-29,1.017
1967-05-31,1.016
1967-06-01,1.018
1967-06-02,1.018
1967-06-05,1.032
1967-06-06,1.025
1967-06-07,1.016
1967-06-08,1.009
1967-06-09,1.001
1967-06-12,995
1967-06-13,994
1967-06-14,983
1967-06-15,976
1967-06-16,979
1967-06-19,975
1967-06-20,970
1967-06-21,959
1967-06-22,955
1967-06-23,962
1967-06-26,957
1967-06-27,956
1967-06-28,942
1967-06-29,924
1967-06-30,927
1967-07-03,923
1967-07-05,900
1967-07-06,915
1967-07-07,914
1967-07-10,907
1967-07-11,899
1967-07-12,892
1967-07-13,902
1967-07-14,910
1967-07-17,910
1967-07-18,908
1967-07-19,904
1967-07-20,898
1967-07-21,893
1967-07-24,885
1967-07-25,884
1967-07-26,892
1967-07-27,900
1967-07-28,901
1967-07-31,899
1967-08-01,909
1967-08-02,908
1967-08-03,923
1967-08-04,924
1967-08-07,941
1967-08-08,955
1967-08-09,946
1967-08-10,939
1967-08-11,937
1967-08-14,932
1967-08-15,940
1967-08-16,946
1967-08-17,952
1967-08-18,957
1967-08-21,941
1967-08-22,935
1967-08-23,918
1967-08-24,924
1967-08-25,939
1967-08-28,929
1967-08-29,922
1967-08-30,926
1967-08-31,920
1967-09-01,910
1967-09-05,907
1967-09-06,920
1967-09-07,911
1967-09-08,915
1967-09-11,916
1967-09-12,914
1967-09-13,913
1967-09-14,911
1967-09-15,911
1967-09-18,916
1967-09-19,923
1967-09-20,922
1967-09-21,912
1967-09-22,906
1967-09-25,900
1967-09-26,900
1967-09-27,899
1967-09-28,893
1967-09-29,889
1967-10-02,883
1967-10-03,888
1967-10-04,888
1967-10-05,876
1967-10-06,882
1967-10-09,887
1967-10-10,888
1967-10-11,895
1967-10-12,889
1967-10-13,883
1967-10-16,884
1967-10-17,881
1967-10-18,877
1967-10-19,869
1967-10-20,864
1967-10-23,862
1967-10-24,858
1967-10-25,860
1967-10-26,865
1967-10-27,860
1967-10-30,853
1967-10-31,856
1967-11-01,847
1967-11-02,847
1967-11-03,847
1967-11-06,848
1967-11-07,849
1967-11-08,859
1967-11-09,858
1967-11-10,856
1967-11-13,854
1967-11-14,853
1967-11-15,849
1967-11-16,855
1967-11-17,852
1967-11-20,844
1967-11-21,840
1967-11-22,839
1967-11-24,849
1967-11-27,843
1967-11-28,847
1967-11-29,850
1967-11-30,848
1967-12-01,847
1967-12-04,850
1967-12-05,859
1967-12-06,856
1967-12-07,851
1967-12-08,855
1967-12-11,852
1967-12-12,856
1967-12-13,856
1967-12-14,856
1967-12-15,862
1967-12-18,861
1967-12-19,860
1967-12-20,853
1967-12-21,853
1967-12-22,854
1967-12-26,856
1967-12-27,858
1967-12-28,862
1967-12-29,860
1968-01-02,856
1968-01-03,850
1968-01-04,855
1968-01-05,856
1968-01-08,855
1968-01-09,855
1968-01-10,855
1968-01-11,858
1968-01-12,857
1968-01-15,858
1968-01-16,857
1968-01-17,865
1968-01-18,861
1968-01-19,860
1968-01-22,857
1968-01-23,867
1968-01-24,867
1968-01-25,876
1968-01-26,880
1968-01-29,880
1968-01-30,878
1968-01-31,884
1968-02-01,890
1968-02-02,882
1968-02-05,877
1968-02-06,875
1968-02-07,876
1968-02-08,876
1968-02-09,876
1968-02-13,878
1968-02-14,881
1968-02-15,883
1968-02-16,879
1968-02-19,883
1968-02-20,883
1968-02-21,889
1968-02-23,893
1968-02-26,893
1968-02-27,893
1968-02-28,894
1968-02-29,892
1968-03-01,896
1968-03-04,900
1968-03-05,899
1968-03-06,902
1968-03-07,906
1968-03-08,910
1968-03-11,902
1968-03-12,899
1968-03-13,898
1968-03-14,900
1968-03-15,894
1968-03-18,878
1968-03-19,872
1968-03-20,864
1968-03-21,858
1968-03-22,862
1968-03-25,853
1968-03-26,861
1968-03-27,862
1968-03-28,861
1968-03-29,860
1968-04-01,856
1968-04-02,851
1968-04-03,851
1968-04-04,855
1968-04-05,854
1968-04-08,851
1968-04-10,845
1968-04-11,846
1968-04-15,839
1968-04-16,846
1968-04-17,849
1968-04-18,859
1968-04-19,862
1968-04-22,859
1968-04-23,856
1968-04-24,858
1968-04-25,862
1968-04-26,867
1968-04-29,868
1968-04-30,863
1968-05-01,856
1968-05-02,857
1968-05-03,866
1968-05-06,866
1968-05-07,863
1968-05-08,865
1968-05-09,866
1968-05-10,863
1968-05-13,856
1968-05-14,855
1968-05-15,855
1968-05-16,858
1968-05-17,852
1968-05-20,846
1968-05-21,843
1968-05-22,838
1968-05-23,836
1968-05-24,837
1968-05-27,841
1968-05-28,839
1968-05-29,840
1968-05-31,827
1968-06-03,808
1968-06-04,801
1968-06-05,795
1968-06-06,792
1968-06-07,796
1968-06-10,787
1968-06-11,776
1968-06-12,782
1968-06-13,775
1968-06-14,769
1968-06-17,759
1968-06-18,756
1968-06-19,761
1968-06-20,757
1968-06-21,760
1968-06-24,762
1968-06-25,748
1968-06-26,739
1968-06-27,736
1968-06-28,741
1968-07-01,752
1968-07-02,744
1968-07-03,740
1968-07-05,728
1968-07-08,717
1968-07-09,716
1968-07-10,726
1968-07-11,724
1968-07-12,730
1968-07-15,737
1968-07-16,728
1968-07-17,729
1968-07-18,728
1968-07-19,727
1968-07-22,733
1968-07-23,734
1968-07-24,733
1968-07-25,734
1968-07-26,729
1968-07-29,720
1968-07-30,721
1968-07-31,725
1968-08-01,725
1968-08-02,728
1968-08-05,726
1968-08-06,725
1968-08-07,725
1968-08-08,725
1968-08-09,719
1968-08-12,715
1968-08-13,713
1968-08-14,714
1968-08-15,715
1968-08-16,718
1968-08-19,725
1968-08-20,725
1968-08-21,723
1968-08-22,728
1968-08-23,744
1968-08-26,726
1968-08-27,732
1968-08-28,742
1968-08-29,725
1968-08-30,722
1968-09-03,722
1968-09-04,726
1968-09-05,718
1968-09-06,718
1968-09-09,719
1968-09-10,722
1968-09-11,722
1968-09-12,722
1968-09-13,723
1968-09-16,731
1968-09-17,734
1968-09-18,727
1968-09-19,738
1968-09-20,734
1968-09-23,736
1968-09-24,739
1968-09-25,730
1968-09-26,728
1968-09-27,715
1968-09-30,697
1968-10-01,701
1968-10-02,701
1968-10-03,707
1968-10-04,707
1968-10-07,710
1968-10-08,701
1968-10-09,698
1968-10-10,697
1968-10-11,702
1968-10-14,712
1968-10-15,713
1968-10-16,720
1968-10-17,715
1968-10-18,717
1968-10-21,721
1968-10-22,716
1968-10-23,717
1968-10-24,709
1968-10-25,714
1968-10-28,719
1968-10-29,725
1968-10-30,737
1968-10-31,734
1968-11-01,732
1968-11-04,737
1968-11-06,755
1968-11-07,770
1968-11-08,767
1968-11-11,758
1968-11-12,776
1968-11-13,779
1968-11-14,778
1968-11-15,786
1968-11-18,793
1968-11-19,808
1968-11-20,798
1968-11-21,804
1968-11-22,798
1968-11-25,787
1968-11-26,787
1968-11-27,791
1968-11-29,784
1968-12-02,779
1968-12-03,786
1968-12-04,806
1968-12-05,824
1968-12-06,838
1968-12-09,835
1968-12-10,834
1968-12-11,853
1968-12-12,838
1968-12-13,845
1968-12-16,834
1968-12-17,837
1968-12-18,840
1968-12-19,840
1968-12-20,849
1968-12-23,842
1968-12-24,841
1968-12-26,837
1968-12-27,824
1968-12-30,834
1968-12-31,831
1969-01-02,833
1969-01-03,833
1969-01-06,840
1969-01-07,846
1969-01-08,860
1969-01-09,860
1969-01-10,845
1969-01-13,834
1969-01-14,845
1969-01-15,840
1969-01-16,836
1969-01-17,833
1969-01-20,835
1969-01-21,824
1969-01-22,823
1969-01-23,828
1969-01-24,834
1969-01-27,839
1969-01-28,836
1969-01-29,832
1969-01-30,843
1969-01-31,847
1969-02-03,848
1969-02-04,854
1969-02-05,847
1969-02-06,851
1969-02-07,851
1969-02-10,854
1969-02-11,848
1969-02-12,839
1969-02-13,853
1969-02-14,846
1969-02-17,861
1969-02-18,875
1969-02-19,880
1969-02-20,879
1969-02-24,890
1969-02-25,878
1969-02-26,870
1969-02-27,855
1969-02-28,867
1969-03-03,852
1969-03-04,851
1969-03-05,845
1969-03-06,847
1969-03-07,858
1969-03-10,856
1969-03-11,861
1969-03-12,847
1969-03-13,843
1969-03-14,849
1969-03-17,833
1969-03-18,825
1969-03-19,831
1969-03-20,830
1969-03-21,827
1969-03-24,828
1969-03-25,836
1969-03-26,834
1969-03-27,836
1969-03-28,835
1969-04-01,823
1969-04-02,830
1969-04-03,832
1969-04-07,831
1969-04-08,832
1969-04-09,835
1969-04-10,846
1969-04-11,843
1969-04-14,837
1969-04-15,842
1969-04-16,837
1969-04-17,832
1969-04-18,839
1969-04-21,839
1969-04-22,844
1969-04-23,846
1969-04-24,846
1969-04-25,851
1969-04-28,857
1969-04-29,851
1969-04-30,843
1969-05-01,847
1969-05-02,850
1969-05-05,849
1969-05-06,856
1969-05-07,851
1969-05-08,848
1969-05-09,845
1969-05-12,837
1969-05-13,838
1969-05-14,839
1969-05-15,834
1969-05-16,827
1969-05-19,817
1969-05-20,821
1969-05-21,798
1969-05-22,788
1969-05-23,779
1969-05-26,780
1969-05-27,779
1969-05-28,775
1969-05-29,777
1969-06-02,762
1969-06-03,761
1969-06-04,763
1969-06-05,768
1969-06-06,769
1969-06-09,760
1969-06-10,752
1969-06-11,740
1969-06-12,748
1969-06-13,743
1969-06-16,747
1969-06-17,752
1969-06-18,757
1969-06-19,763
1969-06-20,761
1969-06-23,761
1969-06-24,759
1969-06-25,763
1969-06-26,761
1969-06-27,765
1969-06-30,774
1969-07-01,780
1969-07-02,784
1969-07-03,782
1969-07-07,780
1969-07-08,778
1969-07-09,779
1969-07-10,763
1969-07-11,763
1969-07-14,759
1969-07-15,756
1969-07-16,767
1969-07-17,778
1969-07-18,780
1969-07-22,782
1969-07-23,781
1969-07-24,774
1969-07-25,780
1969-07-28,781
1969-07-29,776
1969-07-30,774
1969-07-31,786
1969-08-01,780
1969-08-04,786
1969-08-05,784
1969-08-06,784
1969-08-07,796
1969-08-08,786
1969-08-11,792
1969-08-12,804
1969-08-13,804
1969-08-14,828
1969-08-15,820
1969-08-18,830
1969-08-19,821
1969-08-20,820
1969-08-21,845
1969-08-22,835
1969-08-25,822
1969-08-26,817
1969-08-27,812
1969-08-28,801
1969-08-29,784
1969-09-02,775
1969-09-03,768
1969-09-04,761
1969-09-05,768
1969-09-08,766
1969-09-09,766
1969-09-10,787
1969-09-11,804
1969-09-12,812
1969-09-15,832
1969-09-16,853
1969-09-17,843
1969-09-18,842
1969-09-19,876
1969-09-22,905
1969-09-23,875
1969-09-24,901
1969-09-25,898
1969-09-26,871
1969-09-29,855
1969-09-30,825
1969-10-01,802
1969-10-02,819
1969-10-03,860
1969-10-06,871
1969-10-07,859
1969-10-08,878
1969-10-09,888
1969-10-10,868
1969-10-13,883
1969-10-14,880
1969-10-15,879
1969-10-16,873
1969-10-17,881
1969-10-20,918
1969-10-21,913
1969-10-22,900
1969-10-23,913
1969-10-24,929
1969-10-27,927
1969-10-28,934
1969-10-29,964
1969-10-30,957
1969-10-31,975
1969-11-03,986
1969-11-04,975
1969-11-05,1.002
1969-11-06,1.005
1969-11-07,1.029
1969-11-10,1.055
1969-11-11,1.043
1969-11-12,1.073
1969-11-13,1.040
1969-11-14,1.048
1969-11-17,1.030
1969-11-18,985
1969-11-19,962
1969-11-20,979
1969-11-21,965
1969-11-24,894
1969-11-25,889
1969-11-26,891
1969-11-28,875
1969-12-01,862
1969-12-02,886
1969-12-03,917
1969-12-04,907
1969-12-05,913
1969-12-08,919
1969-12-09,906
1969-12-10,870
1969-12-11,877
1969-12-12,886
1969-12-15,890
1969-12-16,895
1969-12-17,908
1969-12-18,888
1969-12-19,908
1969-12-22,897
1969-12-23,887
1969-12-24,885
1969-12-29,897
1969-12-30,882
1969-12-31,880
1970-01-05,867
1970-01-06,884
1970-01-07,918
1970-01-08,924
1970-01-09,925
1970-01-12,946
1970-01-13,930
1970-01-14,914
1970-01-15,927
1970-01-16,917
1970-01-19,926
1970-01-20,909
1970-01-21,928
1970-01-22,932
1970-01-23,952
1970-01-26,945
1970-01-27,935
1970-01-28,926
1970-01-29,944
1970-01-30,952
1970-02-02,963
1970-02-03,980
1970-02-04,974
1970-02-05,1.015
1970-02-06,1.020
1970-02-09,1.027
1970-02-10,1.049
1970-02-11,1.084
1970-02-12,1.086
1970-02-13,1.096
1970-02-16,1.116
1970-02-17,1.125
1970-02-18,1.130
1970-02-19,1.137
1970-02-20,1.153
1970-02-24,1.175
1970-02-25,1.122
1970-02-26,1.073
1970-02-27,1.076
1970-03-02,1.100
1970-03-03,1.100
1970-03-04,1.065
1970-03-05,1.084
1970-03-06,1.058
1970-03-09,999
1970-03-10,975
1970-03-11,1.006
1970-03-12,1.027
1970-03-13,1.032
1970-03-16,1.010
1970-03-17,1.035
1970-03-18,1.077
1970-03-19,1.039
1970-03-20,1.051
1970-03-23,1.047
1970-03-24,1.021
1970-03-25,1.050
1970-03-26,1.033
1970-03-30,1.048
1970-03-31,1.051
1970-04-01,1.082
1970-04-02,1.065
1970-04-03,1.093
1970-04-06,1.122
1970-04-07,1.106
1970-04-08,1.138
1970-04-09,1.143
1970-04-10,1.190
1970-04-13,1.246
1970-04-14,1.223
1970-04-15,1.182
1970-04-16,1.260
1970-04-17,1.244
1970-04-20,1.225
1970-04-21,1.230
1970-04-22,1.186
1970-04-23,1.208
1970-04-24,1.200
1970-04-27,1.136
1970-04-28,1.127
1970-04-29,1.109
1970-04-30,1.140
1970-05-01,1.125
1970-05-04,1.113
1970-05-05,1.107
1970-05-06,1.069
1970-05-07,1.085
1970-05-08,1.084
1970-05-11,1.083
1970-05-12,1.067
1970-05-13,1.033
1970-05-14,1.045
1970-05-15,1.074
1970-05-18,1.051
1970-05-19,1.056
1970-05-20,1.080
1970-05-21,1.125
1970-05-22,1.140
1970-05-25,1.127
1970-05-26,1.113
1970-05-27,1.131
1970-05-28,1.114
1970-06-01,1.087
1970-06-02,1.065
1970-06-03,1.066
1970-06-04,1.084
1970-06-05,1.079
1970-06-08,1.111
1970-06-09,1.097
1970-06-10,1.120
1970-06-11,1.106
1970-06-12,1.122
1970-06-15,1.122
1970-06-16,1.095
1970-06-17,1.108
1970-06-18,1.090
1970-06-19,1.106
1970-06-22,1.090
1970-06-23,1.100
1970-06-24,1.058
1970-06-25,1.054
1970-06-26,1.030
1970-06-29,1.042
1970-06-30,1.039
1970-07-01,1.048
1970-07-02,1.046
1970-07-06,1.021
1970-07-07,1.025
1970-07-08,1.059
1970-07-09,1.042
1970-07-10,1.043
1970-07-13,1.072
1970-07-14,1.059
1970-07-15,1.062
1970-07-16,1.079
1970-07-17,1.094
1970-07-20,1.136
1970-07-21,1.144
1970-07-22,1.147
1970-07-23,1.149
1970-07-24,1.150
1970-07-27,1.191
1970-07-28,1.186
1970-07-29,1.171
1970-07-30,1.150
1970-07-31,1.131
1970-08-03,1.139
1970-08-04,1.127
1970-08-05,1.120
1970-08-06,1.098
1970-08-07,1.097
1970-08-10,1.058
1970-08-11,1.069
1970-08-12,1.090
1970-08-13,1.073
1970-08-14,1.074
1970-08-17,1.120
1970-08-18,1.081
1970-08-19,1.082
1970-08-20,1.064
1970-08-21,1.062
1970-08-24,1.087
1970-08-25,1.063
1970-08-26,1.054
1970-08-27,1.048
1970-08-28,1.056
1970-08-31,1.042
1970-09-01,1.023
1970-09-02,1.030
1970-09-03,1.033
1970-09-04,1.063
1970-09-08,1.077
1970-09-09,1.069
1970-09-10,1.060
1970-09-11,1.058
1970-09-14,1.074
1970-09-15,1.109
1970-09-16,1.119
1970-09-17,1.097
1970-09-18,1.124
1970-09-21,1.145
1970-09-22,1.175
1970-09-23,1.195
1970-09-24,1.214
1970-09-25,1.216
1970-09-28,1.182
1970-09-29,1.140
1970-09-30,1.149
1970-10-01,1.134
1970-10-02,1.120
1970-10-05,1.170
1970-10-06,1.164
1970-10-07,1.193
1970-10-08,1.185
1970-10-09,1.204
1970-10-12,1.250
1970-10-13,1.242
1970-10-14,1.237
1970-10-15,1.227
1970-10-16,1.207
1970-10-19,1.227
1970-10-20,1.274
1970-10-21,1.283
1970-10-22,1.338
1970-10-23,1.341
1970-10-26,1.328
1970-10-27,1.377
1970-10-28,1.360
1970-10-29,1.336
1970-10-30,1.345
1970-11-02,1.338
1970-11-04,1.325
1970-11-05,1.354
1970-11-06,1.327
1970-11-09,1.304
1970-11-10,1.316
1970-11-11,1.312
1970-11-12,1.324
1970-11-13,1.343
1970-11-16,1.347
1970-11-17,1.343
1970-11-18,1.335
1970-11-19,1.326
1970-11-20,1.311
1970-11-23,1.308
1970-11-24,1.257
1970-11-25,1.241
1970-11-27,1.249
1970-11-30,1.226
1970-12-01,1.220
1970-12-02,1.218
1970-12-03,1.226
1970-12-04,1.249
1970-12-07,1.223
1970-12-08,1.189
1970-12-09,1.190
1970-12-10,1.175
1970-12-11,1.178
1970-12-14,1.174
1970-12-15,1.193
1970-12-16,1.185
1970-12-17,1.168
1970-12-18,1.204
1970-12-21,1.186
1970-12-22,1.171
1970-12-23,1.181
1970-12-24,1.182
1970-12-28,1.172
1970-12-29,1.180
1970-12-30,1.159
1970-12-31,1.155
1971-01-04,1.138
1971-01-05,1.151
1971-01-06,1.144
1971-01-07,1.155
1971-01-08,1.192
1971-01-11,1.206
1971-01-12,1.203
1971-01-13,1.213
1971-01-14,1.208
1971-01-15,1.245
1971-01-18,1.246
1971-01-19,1.250
1971-01-20,1.272
1971-01-21,1.241
1971-01-22,1.241
1971-01-25,1.240
1971-01-26,1.251
1971-01-27,1.234
1971-01-28,1.227
1971-01-29,1.217
1971-02-01,1.212
1971-02-02,1.230
1971-02-03,1.215
1971-02-04,1.197
1971-02-05,1.183
1971-02-08,1.157
1971-02-09,1.168
1971-02-10,1.167
1971-02-11,1.184
1971-02-12,1.182
1971-02-16,1.176
1971-02-17,1.187
1971-02-18,1.211
1971-02-19,1.214
1971-02-22,1.196
1971-02-23,1.208
1971-02-24,1.200
1971-02-25,1.212
1971-02-26,1.202
1971-03-01,1.178
1971-03-02,1.182
1971-03-03,1.179
1971-03-04,1.177
1971-03-05,1.182
1971-03-08,1.181
1971-03-09,1.190
1971-03-10,1.208
1971-03-11,1.194
1971-03-12,1.198
1971-03-15,1.213
1971-03-16,1.204
1971-03-17,1.188
1971-03-18,1.194
1971-03-19,1.187
1971-03-22,1.178
1971-03-23,1.186
1971-03-24,1.198
1971-03-25,1.197
1971-03-26,1.194
1971-03-29,1.199
1971-03-30,1.168
1971-03-31,1.172
1971-04-01,1.136
1971-04-02,1.140
1971-04-05,1.106
1971-04-06,1.115
1971-04-07,1.095
1971-04-08,1.083
1971-04-12,1.086
1971-04-13,1.095
1971-04-14,1.089
1971-04-15,1.104
1971-04-16,1.087
1971-04-19,1.088
1971-04-20,1.107
1971-04-21,1.096
1971-04-22,1.095
1971-04-23,1.073
1971-04-26,1.063
1971-04-27,1.067
1971-04-28,1.055
1971-04-29,1.066
1971-04-30,1.078
1971-05-03,1.075
1971-05-04,1.081
1971-05-05,1.108
1971-05-06,1.109
1971-05-07,1.098
1971-05-10,1.102
1971-05-11,1.110
1971-05-12,1.119
1971-05-13,1.109
1971-05-14,1.111
1971-05-17,1.111
1971-05-18,1.083
1971-05-19,1.094
1971-05-20,1.120
1971-05-21,1.148
1971-05-24,1.149
